Lipid soup setup

14911 atoms
2816 bonds
2048 angles
0 dihedrals
0 impropers

6 atom types
2 bond types
3 angle types
0 dihedral types
0 improper types

0 14.908579465541491 xlo xhi
0 14.908579465541491 ylo yhi
0 22.362869198312236 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

84 7 1 0.0 0.6689120665696218 8.080658554197539 10.691555600669698
85 8 5 8.861242189860825 1.1019686246563771 8.92287361826974 8.220441810582535
86 8 6 -8.861242189860825 1.2010933434225948 8.862184287059844 8.651861284341365
87 8 3 0.0 1.0675630803579068 8.922183045207154 9.133575828258845
88 8 3 0.0 0.7345719051302628 9.182844594375322 9.080447189132576
89 8 1 0.0 1.0287750706644159 8.880249940398524 9.690952426848481
90 8 2 0.0 1.1997001005444017 9.180007214672509 9.988315929376093
91 8 1 0.0 1.0669218142934538 9.06620127657402 10.411990812643023
92 8 1 0.0 1.0442203895176818 9.152938316466201 10.889201430579982
93 8 1 0.0 0.6813421553564403 9.527689905566534 9.451984116814565
94 8 1 0.0 0.4983154628335743 9.409514659429403 9.896612946115406
95 8 1 0.0 0.5880131803522683 9.591731708863046 10.296035250571666
96 8 1 0.0 0.5008638929238258 9.617705995240259 10.779354647458861
97 9 5 8.861242189860825 0.6748411950034249 11.038342022771703 8.368205978793688
98 9 6 -8.861242189860825 0.48674249272577924 10.96296470518534 8.766412966836945
99 9 3 0.0 0.5426360116609695 10.926640380053525 9.265447576758671
100 9 3 0.0 0.9682455195783477 10.931963013078704 9.287320725540964
101 9 1 0.0 0.4496693612178333 10.901708797861971 9.817414229505951
102 9 2 0.0 0.4543738944365116 10.520340799378104 10.066474782494046
103 9 1 0.0 0.4115341659074381 10.628029087646874 10.509927442635757
104 9 1 0.0 0.4002694797478695 10.504352504363549 10.97933755356326
105 9 1 0.0 1.159256741471593 10.640183517356379 9.659034086250252
106 9 1 0.0 1.148419697630182 10.77865280606091 10.134289564269505
107 9 1 0.0 1.124277414422028 10.523559481508864 10.501891872287283
108 9 1 0.0 1.1233131800650906 10.485552533364315 10.992220173942751
109 10 5 8.861242189860825 0.7519980166792247 12.162363338571796 8.389304229906582
110 10 6 -8.861242189860825 0.6685609204038008 12.333839470058962 8.793365926218984
111 10 3 0.0 0.6203003145711639 12.256967619495356 9.288583773706897
112 10 3 0.0 0.6224584234067456 11.830785087970407 9.292326857847746
113 10 1 0.0 0.58312742183771 12.326475624700697 9.84330747149565
114 10 2 0.0 0.1960520393908846 12.313903857031612 10.083118732524923
115 10 1 0.0 0.29366995990693046 12.337003851073142 10.530354021189478
116 10 1 0.0 0.15918978151633667 12.329122459806989 10.996853333021365
117 10 1 0.0 0.3209329618038525 11.626200449852625 9.648723975392622
118 10 1 0.0 0.44838422477251244 11.615748359496411 10.127060555841732
119 10 1 0.0 0.1849718187243381 11.626026010397386 10.489407330577462
120 10 1 0.0 0.1355860572704271 11.606342289867886 10.978325420824925
121 11 5 8.861242189860825 0.6123087478061883 12.706555873118154 8.074552155887515
122 11 6 -8.861242189860825 0.6750355064164371 12.541169488886004 8.484850053513618
123 11 3 0.0 0.6579558718466467 12.614967224276445 8.982586192737179
124 11 3 0.0 0.5948069640597589 13.036441479590787 8.98726442340599
125 11 1 0.0 0.6443441616875724 12.541216303112622 9.537840270258686
126 11 2 0.0 0.9974258958839276 12.60386015144558 9.818738613432979
127 11 1 0.0 0.8562339346281569 12.55900478104387 10.252484042665769
128 11 1 0.0 0.9369081309642343 12.577205064291592 10.730949366783527
129 11 1 0.0 0.823779621162343 13.274933573096146 9.375187646708916
130 11 1 0.0 0.6450944231746577 13.258508694158621 9.836664383059578
131 11 1 0.0 0.8664857217541291 13.278837864309827 10.225713902637452
132 11 1 0.0 0.8593297767773933 13.29630367699039 10.717151629209589
133 12 5 8.861242189860825 0.19755391408803696 14.268196315070668 8.206352587527302
134 12 6 -8.861242189860825 0.11830854779224942 14.354689365191991 8.637479936848695
135 12 3 0.0 0.29430669680789634 14.374390608920995 9.108771350406768
136 12 3 0.0 0.6688274446718917 14.17954847646061 9.050282281963772
137 12 1 0.0 0.3622990086678699 14.483147895757092 9.65418904879784
138 12 2 0.0 0.2768995785441893 14.18976521073379 9.992017969138
139 12 1 0.0 0.41281378305889294 14.372460764837768 10.389801748444345
140 12 1 0.0 0.48569131310204083 14.343978824485074 10.869015987941085
141 12 1 0.0 0.816658567228546 13.893992038224404 9.445750186259948
142 12 1 0.0 1.002213112130582 14.093021663103645 9.859411489873782
143 12 1 0.0 0.9793290539638101 13.941112263983849 10.280347073152742
144 12 1 0.0 1.1032239005882922 13.985100743821969 10.754248309573285
145 13 5 8.861242189860825 1.673367993154933 0.6431895255359454 8.167506055824449
146 13 6 -8.861242189860825 1.8713517700823845 0.49089214036125023 8.537964687353023
147 13 3 0.0 1.8483770281755354 0.4176042643178678 9.03553893549528
148 13 3 0.0 1.4990194856019075 0.6457695775251109 9.122372774438414
149 13 1 0.0 1.9400576352786334 0.2379587635040193 9.558275702854127
150 13 2 0.0 2.1585976782901994 0.4734331794439064 9.881210512054688
151 13 1 0.0 2.1321000873592837 0.24670963583679306 10.278673194587972
152 13 1 0.0 2.2144644505544155 0.2122832121047014 10.7559567326158
153 13 1 0.0 1.5142273514800149 0.8824978591138959 9.573504490297955
154 13 1 0.0 1.4438857761844912 0.6410494568920526 10.000017897672603
155 13 1 0.0 1.6128316523231623 0.7296851658336366 10.405465690817017
156 13 1 0.0 1.6370766451564218 0.6282211422807794 10.886074194181733
157 14 5 8.861242189860825 1.4386766498348125 2.00928551019307 8.322604889298944
158 14 6 -8.861242189860825 1.3279996942381291 2.0038755058039297 8.755447829040246
159 14 3 0.0 1.4771176856969632 2.0376512923021584 9.235137421198214
160 14 3 0.0 1.899037294285092 2.0214934319642577 9.177060009687482
161 14 1 0.0 1.4906270104017896 2.099015946616011 9.791898990433365
162 14 2 0.0 1.531692210114536 1.7584836644520176 10.091642641128198
163 14 1 0.0 1.5775236018774428 1.932075804140514 10.513362363366685
164 14 1 0.0 1.6525399468181439 1.879140268302156 10.990163180988809
165 14 1 0.0 2.1489442784252173 1.7765779818314735 9.54767342702037
166 14 1 0.0 2.233149349893455 1.9833632409742947 9.989610433120937
167 14 1 0.0 2.2722446581837668 1.786518417901475 10.390248154046754
168 14 1 0.0 2.3638644165044647 1.82064849578309 10.872231824857856
169 15 5 8.861242189860825 1.8448608803137172 3.5628671966831744 8.194495717701242
170 15 6 -8.861242189860825 1.6458519494844202 3.4787083445236977 8.585576783702798
171 15 3 0.0 1.6742281312041611 3.478622042410023 9.08824354092663
172 15 3 0.0 2.091048963970445 3.5552582144489677 9.133382313582569
173 15 1 0.0 1.5507286429360407 3.4679981870473062 9.63465600209948
174 15 2 0.0 1.6007121259377142 3.1063872289527223 9.907115188709273
175 15 1 0.0 1.5122307397155215 3.2288931077465177 10.339834064552033
176 15 1 0.0 1.4905121266779249 3.130123267567748 10.814746122902488
177 15 1 0.0 2.302030028418219 3.3191285352201065 9.532783300780496
178 15 1 0.0 2.238018577916024 3.478917139926054 9.9970344082984
179 15 1 0.0 2.2314773749550234 3.243195654458797 10.378058692147144
180 15 1 0.0 2.204703829882715 3.2316078145854013 10.86899270045256
181 16 5 8.861242189860825 1.6680715322343036 4.562775025762057 8.271801089811103
182 16 6 -8.861242189860825 1.6370287554508725 4.309630291159852 8.638660404105133
183 16 3 0.0 1.5819347997530768 4.286576845155372 9.1385726750366
184 16 3 0.0 1.631208077833142 4.699468149828842 9.232077396211148
185 16 1 0.0 1.484835083324198 4.112656179248813 9.662266110808215
186 16 2 0.0 1.806748174773438 4.017626810688322 9.970221014356962
187 16 1 0.0 1.6091522102630142 3.9303784592668625 10.374480623446093
188 16 1 0.0 1.6354076793810148 3.8314172581664203 10.849123619461027
189 16 1 0.0 1.8677629536530311 4.783611631392498 9.675645935198194
190 16 1 0.0 1.6384535629579229 4.728183756908533 10.110966402084482
191 16 1 0.0 1.8105101777759862 4.609210301015504 10.507234933537251
192 16 1 0.0 1.7509135820283563 4.531663765107771 10.989212196282597
193 17 5 8.861242189860825 1.999026854737127 5.593505317442844 8.3049335642749
194 17 6 -8.861242189860825 1.9740774251583881 5.424757034378499 8.717890232774229
195 17 3 0.0 1.8976438646309832 5.5059865177382346 9.20884722255356
196 17 3 0.0 1.9040952890583678 5.932141388446582 9.209636895938806
197 17 1 0.0 1.7922262918847507 5.441741265302965 9.755373754870197
198 17 2 0.0 2.106531200805988 5.449091033493319 10.084999674801704
199 17 1 0.0 1.8988382551633727 5.432799807331544 10.493264916817116
200 17 1 0.0 1.9115221445532213 5.44300686450211 10.978552025219702
201 17 1 0.0 2.1105184688076997 6.13443978600017 9.629465685747633
202 17 1 0.0 1.8668698162517796 6.152629911226218 10.060120313347072
203 17 1 0.0 2.030139877236735 6.140955632701748 10.477245605479327
204 17 1 0.0 1.9551104097315157 6.164921187843619 10.962697490254861
205 18 5 8.861242189860825 1.7641382407296213 6.726823543551122 8.043697285956714
206 18 6 -8.861242189860825 1.6698786368333969 6.881448106043443 8.452155409733091
207 18 3 0.0 1.7463040860619274 6.850856459066235 8.948846848959105
208 18 3 0.0 1.9659063657052038 6.485821413718447 8.962055661663491
209 18 1 0.0 1.7668925085569356 6.958805822886552 9.498259825999313
210 18 2 0.0 1.48370208576514 6.784864575009662 9.809776227944965
211 18 1 0.0 1.6250062088653323 6.906826166278686 10.228393937326063
212 18 1 0.0 1.5888180434717467 6.8893753551280446 10.712289100066416
213 18 1 0.0 1.871308917184583 6.203146125942477 9.375501411378108
214 18 1 0.0 2.059848868217166 6.314775750363235 9.819517704589494
215 18 1 0.0 1.8889309949702193 6.236512351123115 10.226271723467782
216 18 1 0.0 1.9342679535086211 6.253793334541616 10.715672611352213
217 19 5 8.861242189860825 1.818462568205984 7.712690122569715 8.31070306366241
218 19 6 -8.861242189860825 1.7738100998251976 7.593152488677468 8.7388952848464
219 19 3 0.0 1.8450617531450109 7.70715605270166 9.224081304063715
220 19 3 0.0 2.094937149917398 8.049353518206939 9.178109584721799
221 19 1 0.0 1.8193442291651216 7.72037263176927 9.783630675101088
222 19 2 0.0 2.1326197771622906 7.545129750282042 10.064064634296937
223 19 1 0.0 2.028439204268151 7.656025256789334 10.496419657889126
224 19 1 0.0 2.129238627597435 7.66029882623125 10.97138266224693
225 19 1 0.0 2.449545633173743 8.095992751965332 9.541247284527236
226 19 1 0.0 2.340299764851229 8.256030850019172 9.996891995071138
227 19 1 0.0 2.5371091110070987 8.154140988994364 10.386342182406517
228 19 1 0.0 2.5756576969888405 8.220798554168244 10.872076756822823
229 20 5 8.861242189860825 1.5262928002113727 9.14646680729296 8.183385154174418
230 20 6 -8.861242189860825 1.6820083998225948 8.943530853262624 8.549720134392045
231 20 3 0.0 1.6665814607627318 8.894967509275443 9.05060205174083
232 20 3 0.0 1.424660385369796 9.23297175652263 9.144822752296669
233 20 1 0.0 1.7230049647031878 8.70729533615227 9.57550881609859
234 20 2 0.0 2.029815779728766 8.859160389214951 9.876006688631394
235 20 1 0.0 1.9513741963605948 8.665718794973172 10.284062492625598
236 20 1 0.0 2.046712881559001 8.616202484098872 10.757588957260808
237 20 1 0.0 1.549838919261936 9.460251606805636 9.583531753629977
238 20 1 0.0 1.4271058691023768 9.269062756288386 10.023466267685526
239 20 1 0.0 1.64168316341125 9.302762552012528 10.415394602288615
240 20 1 0.0 1.6595493430734025 9.210881465669072 10.89820508980532
241 21 5 8.861242189860825 1.7209281307256443 11.048013324852969 8.115111444965338
242 21 6 -8.861242189860825 1.8220578643273293 11.17957846270755 8.529954859538224
243 21 3 0.0 1.8668873083745314 11.060484678315676 9.017075045345187
244 21 3 0.0 1.6828150918696072 10.676128834792443 9.010892574143902
245 21 1 0.0 1.9999422047863966 11.059887087935536 9.561342998707124
246 21 2 0.0 1.7177385600671267 11.175492887056267 9.89970854670507
247 21 1 0.0 1.9209743703151614 11.092399620628747 10.30204296738604
248 21 1 0.0 1.914467397255693 11.07518409978558 10.78725418715696
249 21 1 0.0 1.4187761073765284 10.567163871344526 9.433031692150722
250 21 1 0.0 1.6406720355064663 10.437126382122146 9.856129084363154
251 21 1 0.0 1.5052591849388937 10.504538859539306 10.277917928121688
252 21 1 0.0 1.5726574240915925 10.43818818624081 10.760538241381962
253 22 5 8.861242189860825 2.081950590374183 11.950054793640746 8.298733730363761
254 22 6 -8.861242189860825 1.931027824926327 12.100763233522397 8.691341616363957
255 22 3 0.0 1.9737807848309779 12.103737724966257 9.19298134841776
256 22 3 0.0 2.253078781087507 11.78523341564798 9.239862608238937
257 22 1 0.0 1.9331443518380065 12.234802586517787 9.73621449358686
258 22 2 0.0 1.6625530649274625 12.02469131997462 10.036428505709637
259 22 1 0.0 1.7477903291951826 12.186301423054475 10.456784372708226
260 22 1 0.0 1.6786860897797093 12.181325789938862 10.937376184766848
261 22 1 0.0 2.1791119466809095 11.506319605882322 9.66001422096081
262 22 1 0.0 2.3106047307974613 11.667302439008886 10.109406176813039
263 22 1 0.0 2.1259574924324305 11.575209858922477 10.507163973702944
264 22 1 0.0 2.1302577480128067 11.619325699848762 10.996962505387966
265 23 5 8.861242189860825 1.6814723237982085 13.069995056489693 8.274914899501972
266 23 6 -8.861242189860825 1.5047946859627894 13.122061519076501 8.681984626814293
267 23 3 0.0 1.5760142712377194 13.234091484267422 9.16763485231363
268 23 3 0.0 2.0021257323659376 13.23297231681315 9.176465959210848
269 23 1 0.0 1.5004377959818116 13.377172895735097 9.704055837837629
270 23 2 0.0 1.5051172381112052 13.087131974126693 10.055266897699129
271 23 1 0.0 1.4789294403803193 13.323017719214473 10.447382169107744
272 23 1 0.0 1.4802334113610005 13.344882736555233 10.932448003118193
273 23 1 0.0 2.198835787591845 13.059331971281791 9.613439148456699
274 23 1 0.0 2.2063069224558314 13.333092481549262 10.025941657519137
275 23 1 0.0 2.1886681296586024 13.199661042256478 10.453342915035337
276 23 1 0.0 2.202755290880635 13.30919368129139 10.932583412212114
277 24 5 8.861242189860825 2.2084620446312866 14.411571513989097 8.330203265116985
278 24 6 -8.861242189860825 2.36038301155041 14.37255221895575 8.748568155561909
279 24 3 0.0 2.260648749933113 14.272929386536697 9.23189770387799
280 24 3 0.0 1.834804679229941 14.269482130984903 9.21471741966153
281 24 1 0.0 2.3046188979110207 14.14529989496611 9.775688938267127
282 24 2 0.0 2.275665951831763 14.444681514932979 10.117781344634873
283 24 1 0.0 2.2800663665055074 14.219819777027999 10.517155989216265
284 24 1 0.0 2.2492835232498107 14.211095641138135 11.001660838172343
285 24 1 0.0 1.610058012862427 14.452672106406697 9.633909204414728
286 24 1 0.0 1.5799798643634648 14.190124882504485 10.052625355315293
287 24 1 0.0 1.5701421496941634 14.335281084732705 10.476441125732443
288 24 1 0.0 1.5277989118383573 14.238625072157946 10.956786799909413
289 25 5 8.861242189860825 3.0510828209045027 0.45999724537208503 8.079405164137293
290 25 6 -8.861242189860825 3.0717979870974736 0.354189006705705 8.513003095003493
291 25 3 0.0 2.9318311338617025 0.45790830866759363 8.985370187793395
292 25 3 0.0 2.752160742998769 0.8390762828508584 8.921497310968936
293 25 1 0.0 2.825065056321888 0.42712731551670724 9.534537833214749
294 25 2 0.0 3.0797326001048955 0.6161775550522294 9.86149240349971
295 25 1 0.0 2.8704693659766476 0.5644354528385239 10.26598458544907
296 25 1 0.0 2.8417920592272123 0.6436808115890668 10.744175371476969
297 25 1 0.0 2.818579932834077 1.1655596779062818 9.307228392835079
298 25 1 0.0 2.560405111530218 1.1315383946012796 9.728354583837097
299 25 1 0.0 2.6813873375448694 1.24872215405169 10.14358726371565
300 25 1 0.0 2.5679977065154174 1.301505817456666 10.619217348668283
301 26 5 8.861242189860825 2.683059292104581 1.6845657868790904 8.187469435576185
302 26 6 -8.861242189860825 2.5416593720366967 1.6803405987078033 8.611285288891333
303 26 3 0.0 2.6377643000279667 1.7821308902777175 9.094898422824722
304 26 3 0.0 3.054115349006404 1.8683313682163762 9.065377245555728
305 26 1 0.0 2.58973666906387 1.8817214393390982 9.6441767100634
306 26 2 0.0 2.6879710704580164 1.5829850168740136 9.973723966508704
307 26 1 0.0 2.654866564552765 1.79010665702243 10.381261681853507
308 26 1 0.0 2.700851425265804 1.7893973112529933 10.864638896936784
309 26 1 0.0 3.3248307108121042 1.7189486729841754 9.470580141387547
310 26 1 0.0 3.3189989318826996 1.9690812893199352 9.897848931987111
311 26 1 0.0 3.37181072450585 1.8153272102636941 10.315410315095047
312 26 1 0.0 3.4120935294751544 1.903212822403972 10.797614334221834
313 27 5 8.861242189860825 2.8419187351942594 3.5092370863323943 8.13585368504986
314 27 6 -8.861242189860825 3.0607812848073097 3.507356986556954 8.525375592948816
315 27 3 0.0 3.0789295089806927 3.3542031957814307 9.004639238853038
316 27 3 0.0 2.684574837717784 3.196744222493339 9.04126277327872
317 27 1 0.0 3.2489360611336524 3.2243235177233647 9.52248150159607
318 27 2 0.0 3.1696113108143242 3.4750748328207557 9.89440381057852
319 27 1 0.0 3.3150265883296557 3.24758524963852 10.264788958993213
320 27 1 0.0 3.3648846012787494 3.2040199618340472 10.745813788800536
321 27 1 0.0 2.4775841576485242 3.264267603331931 9.50211723506412
322 27 1 0.0 2.6074933432876177 2.9882057400788176 9.892081856491084
323 27 1 0.0 2.612933701258525 3.098408075259059 10.326377560770421
324 27 1 0.0 2.6825234582102344 2.969067127660493 10.795734020469444
325 28 5 8.861242189860825 3.58912723073556 4.114524683603914 7.998463438148451
326 28 6 -8.861242189860825 3.5788896548463933 3.946354797481308 8.41228193528573
327 28 3 0.0 3.414649811197157 3.9876347577436273 8.886413059125735
328 28 3 0.0 3.255052577196511 4.382469205206569 8.869539995218338
329 28 1 0.0 3.2732878801974605 3.883259447116937 9.418441410462245
330 28 2 0.0 3.5150189379239847 4.01027860018615 9.783033062093391
331 28 1 0.0 3.2794343083677058 3.911150722793579 10.163500955348441
332 28 1 0.0 3.224818056872002 3.9218820866476634 10.645860308476658
333 28 1 0.0 3.3111007241883676 4.646168408959825 9.302105272028205
334 28 1 0.0 3.026448015450837 4.564579734921438 9.698936569304404
335 28 1 0.0 3.126498155852638 4.614466425315643 10.132858449896533
336 28 1 0.0 2.9864689398949595 4.603617971133613 10.604177270844339
337 29 5 8.861242189860825 3.232637840424014 5.669808674389612 8.012871327577034
338 29 6 -8.861242189860825 3.317036815937507 5.885602986193585 8.394893964415294
339 29 3 0.0 3.3366466043498986 5.8724620630944555 8.897807332992322
340 29 3 0.0 3.145135870071757 5.497523181932016 8.964099808723367
341 29 1 0.0 3.4441606829438713 5.986346352352202 9.43576891079744
342 29 2 0.0 3.148956948665969 6.174236388673862 9.727396981247729
343 29 1 0.0 3.3314630285279985 6.17658376137009 10.147835195748126
344 29 1 0.0 3.30200358563629 6.2631059482282225 10.624715364190553
345 29 1 0.0 2.8595161362116057 5.483643458245776 9.386024096295163
346 29 1 0.0 3.0587178517034648 5.444351085791338 9.837614331832725
347 29 1 0.0 2.9052287698508614 5.6013921250431435 10.228211470419625
348 29 1 0.0 2.9486807562554764 5.638591559820807 10.716673780315904
349 30 5 8.861242189860825 3.16636289102277 6.491141893326578 8.004635036768809
350 30 6 -8.861242189860825 3.2625365131630866 6.392055498997327 8.429563487210496
351 30 3 0.0 3.122606626144024 6.402725785108533 8.913076522885964
352 30 3 0.0 2.783767131661582 6.659224801187395 8.880730425453585
353 30 1 0.0 3.079155098577052 6.307020169859224 9.463425473636372
354 30 2 0.0 3.2394699021936715 6.58111585710541 9.790022411664788
355 30 1 0.0 3.1052325335974746 6.424362130921383 10.199278895739573
356 30 1 0.0 3.0754688981309397 6.46471991943453 10.682242680673832
357 30 1 0.0 2.7181199906147726 6.9657726214248745 9.2826138293445
358 30 1 0.0 2.533546530310346 6.801475108476084 9.711680164321926
359 30 1 0.0 2.6145533907206695 6.9469426358647635 10.127689777157258
360 30 1 0.0 2.5218215584257546 6.924708770568708 10.610156111498544
361 31 5 8.861242189860825 2.7182879800704773 7.990629586850465 8.086701667052907
362 31 6 -8.861242189860825 2.587158697241519 7.956503337951242 8.512462371501268
363 31 3 0.0 2.64152920929991 8.107193376436308 8.989762532484738
364 31 3 0.0 3.0015551730144012 8.331829044050654 8.950135009517052
365 31 1 0.0 2.561596477362777 8.208500334355458 9.534995717711444
366 31 2 0.0 2.7579025101219936 7.97805125740986 9.875366113592742
367 31 1 0.0 2.654430713603087 8.178809257311812 10.274204532451783
368 31 1 0.0 2.6976400731486674 8.216054605659597 10.756401979481518
369 31 1 0.0 3.307290898381384 8.304790742325444 9.357057582025705
370 31 1 0.0 3.214345595567319 8.556218312499345 9.77335591551038
371 31 1 0.0 3.317426069733897 8.449611210769854 10.196198974618543
372 31 1 0.0 3.3243475491368395 8.567743272907606 10.67355021875377
373 32 5 8.861242189860825 3.2006303562690963 8.857775850691901 8.054888791311235
374 32 6 -8.861242189860825 3.424476103142417 8.962777196748426 8.42704395527457
375 32 3 0.0 3.4484936410250984 8.948390931609554 8.929732006857634
376 32 3 0.0 3.0543472590171006 8.809374350909284 9.013237923594453
377 32 1 0.0 3.6248961066814167 8.966246033378301 9.461234530916952
378 32 2 0.0 3.550827752731994 9.310694869551122 9.749962292238138
379 32 1 0.0 3.7005630408393992 9.19402144166538 10.16715400629565
380 32 1 0.0 3.756516027603317 9.285245041913536 10.640774276847749
381 32 1 0.0 2.8534225496491734 9.003117774269768 9.439716681111042
382 32 1 0.0 2.9878134680019786 8.845287445200137 9.889369461721737
