# Time-averaged data for fix 3
# TimeStep v_lat_tension
100364 0.070596
100365 0.14672
100366 0.304454
100367 0.260679
100368 0.246938
100369 0.655264
100370 -0.251376
100371 0.0289917
100372 0.480945
100373 -0.102157
100374 0.632121
100375 0.457779
100376 0.617656
100377 -0.0074116
100378 -0.080578
100379 -0.555107
100380 0.144475
100381 0.468512
100382 -0.488695
100383 -0.452857
100384 -0.404516
100385 -0.557588
100386 -0.647452
100387 -0.278961
100388 0.178008
100389 0.289468
100390 0.394778
100391 0.166488
100392 0.397843
100393 0.330781
100394 0.183508
100395 0.569231
100396 0.370637
100397 0.236162
100398 0.040787
100399 0.333578
100400 0.0140951
100401 0.361446
100402 0.302837
100403 -0.00245449
100404 0.0363765
100405 0.260062
100406 -0.130491
100407 0.415443
100408 0.0123946
100409 -0.156729
100410 -0.303474
100411 0.0910213
100412 -0.573253
100413 -0.142669
100414 -0.123836
100415 0.302986
100416 0.0502696
100417 -0.290847
100418 0.566041
100419 -0.168778
100420 0.337589
100421 0.233089
100422 -0.0973837
100423 0.0907347
100424 0.424634
100425 0.402287
100426 0.598615
100427 0.133554
100428 0.599315
100429 0.36935
100430 0.181704
100431 0.15894
100432 0.386463
100433 0.212588
100434 0.10058
100435 -0.306093
100436 -0.0304153
100437 -0.19754
100438 -0.158286
100439 -0.282908
100440 -0.0816305
100441 -0.136836
100442 0.0800524
100443 -0.0327166
100444 -0.312259
100445 0.425741
100446 0.207165
100447 0.156389
100448 0.41499
100449 0.268129
100450 0.370637
100451 0.712966
100452 0.252196
100453 0.296356
100454 0.138072
100455 0.770646
100456 0.455868
100457 0.631727
100458 0.501123
100459 1.11964
100460 0.506385
100461 0.455606
100462 0.541252
100463 0.253298
100464 -0.105962
100465 -0.0829294
100466 -0.337333
100467 -0.303324
100468 -0.0514086
100469 -0.109742
100470 -0.0931123
100471 0.0559441
100472 0.149454
100473 0.0836696
100474 -0.325691
100475 0.326476
100476 0.465523
100477 0.380598
100478 0.564039
100479 0.380235
100480 0.181191
100481 0.447481
100482 0.727401
100483 0.692736
100484 1.28339
100485 0.558575
100486 1.11254
100487 0.694013
100488 0.497287
100489 0.595933
100490 0.749698
100491 0.667708
100492 0.661058
100493 0.198172
100494 0.360932
100495 0.254665
100496 0.393117
100497 0.288514
100498 0.431204
100499 -0.153515
100500 -0.0244794
100501 0.466002
100502 0.0109862
100503 0.224557
100504 0.0932098
100505 0.0959416
100506 0.310849
100507 0.187408
100508 0.353674
100509 0.015315
100510 0.788625
100511 0.0993416
100512 0.306485
100513 0.105778
100514 -0.0309012
100515 -0.0231212
100516 -0.166268
100517 0.150308
100518 0.0706183
100519 -0.135864
100520 0.396166
100521 0.0254414
100522 0.435518
100523 0.624349
100524 0.794411
100525 0.468246
100526 -0.111885
100527 -0.034694
100528 0.106008
100529 -0.578989
100530 -0.168564
100531 -0.316922
100532 -0.446425
100533 -0.480861
100534 -0.420935
100535 -0.615803
100536 -0.464856
100537 -0.679553
100538 -0.570949
100539 -0.154312
100540 -0.663665
100541 -0.810414
100542 -0.805409
100543 -0.429099
100544 -1.00669
100545 -0.286505
100546 -0.74745
100547 -0.484934
100548 -0.283971
100549 -0.299531
100550 0.290335
100551 0.556183
100552 0.167823
100553 0.239159
100554 -0.0358136
100555 0.451255
100556 0.204809
100557 0.603459
100558 0.440173
100559 0.611187
100560 0.290682
100561 0.210233
100562 0.630342
100563 0.13316
100564 0.290832
100565 0.414224
100566 -0.00155063
100567 -0.0962336
100568 -0.482055
100569 -0.405655
100570 4.57339e-05
100571 -0.194036
100572 0.255011
100573 0.256395
100574 0.41201
100575 0.498656
100576 0.536052
100577 0.394597
100578 0.0771751
100579 0.463349
100580 0.297522
100581 0.560993
100582 0.333236
100583 0.211706
100584 -0.478415
100585 -0.22735
100586 -0.432904
100587 -0.32296
100588 -0.503017
100589 -0.272016
100590 -0.356571
100591 -0.90526
100592 -0.0569781
100593 -0.19234
100594 -0.130073
100595 -0.0315083
100596 -0.282342
100597 -0.175678
100598 -0.150001
100599 0.149447
100600 0.0754588
100601 -0.153634
100602 0.612072
100603 -0.0530067
100604 0.183237
100605 0.77155
100606 0.29133
100607 -0.273584
100608 -0.35381
100609 0.0653529
100610 0.00107431
100611 -0.282453
100612 -0.123331
100613 -0.246754
100614 0.0842957
100615 0.31603
100616 0.111597
100617 -0.0412524
100618 -0.0729912
100619 -0.171143
100620 0.135596
100621 -0.324337
100622 0.0301131
100623 -0.634674
100624 -0.13714
100625 -0.407202
100626 -0.709664
100627 0.0318346
100628 -0.156663
100629 0.0867297
100630 0.144821
100631 0.433142
100632 0.162247
100633 0.503678
100634 0.31708
100635 0.468299
100636 0.498651
100637 0.402301
100638 -0.00836529
100639 0.484867
100640 0.151112
100641 0.105961
100642 0.277372
100643 -0.028436
100644 -0.568816
100645 0.00190016
100646 0.0874532
100647 0.404187
100648 0.246219
100649 -0.00977628
100650 0.323377
100651 0.106244
100652 0.542881
100653 -0.042448
100654 0.0829248
100655 0.964448
100656 0.556265
100657 1.01383
100658 0.608621
100659 0.874194
100660 0.61951
100661 0.632383
100662 0.833432
100663 1.16565
100664 0.693521
100665 0.2647
100666 0.483411
100667 0.405091
100668 -0.0187654
100669 -0.0235677
100670 -0.303334
100671 -0.205567
100672 -0.0970404
100673 -0.13876
100674 0.475183
100675 0.318945
100676 0.324245
100677 0.555308
100678 0.53938
100679 0.0290688
100680 0.0877654
100681 0.254536
100682 0.392599
100683 0.478487
100684 -0.087819
100685 0.294899
100686 0.618451
100687 0.483608
100688 0.0483108
100689 0.597427
100690 0.146496
100691 0.124623
100692 -0.193016
100693 -0.351926
100694 0.500145
100695 -0.179235
100696 -0.147732
100697 -0.0206937
100698 -0.260688
100699 -0.176021
100700 -0.340326
100701 -0.237054
100702 -0.331939
100703 -0.271136
100704 -0.0592223
100705 0.316388
100706 0.44177
100707 -0.0368826
100708 0.494026
100709 0.732476
100710 0.559581
100711 0.790977
100712 0.597761
100713 0.970313
100714 0.830665
100715 0.474764
100716 0.744562
100717 0.76951
100718 0.38571
100719 0.270597
100720 0.325234
100721 0.776002
100722 0.150802
100723 0.540455
100724 0.153511
100725 0.267225
100726 0.224958
100727 0.200954
100728 0.418254
100729 -0.149384
100730 -0.0190885
100731 0.190971
100732 0.105887
100733 0.185255
100734 0.253843
100735 -0.158718
100736 -0.115374
100737 -0.143094
100738 0.172974
100739 0.373274
100740 0.371791
100741 0.417998
100742 0.126061
100743 0.460863
100744 0.204933
100745 0.861306
100746 0.302943
100747 0.134831
100748 0.374282
100749 0.458746
100750 0.465075
100751 0.401931
100752 0.627888
100753 0.615409
100754 0.30327
100755 0.370883
100756 -0.0323862
100757 0.438744
100758 0.133275
100759 0.452128
100760 0.440991
100761 -0.0381834
100762 0.255381
100763 0.418077
100764 0.076471
100765 0.247547
100766 0.138844
100767 0.67871
100768 -0.00524676
100769 0.212317
100770 -0.0710918
100771 -0.0904942
100772 0.376972
100773 0.237925
100774 1.15828
100775 0.654254
100776 0.44306
100777 0.975273
100778 1.23113
100779 1.03394
100780 0.816366
100781 0.673695
100782 0.506101
100783 0.613554
100784 0.561577
100785 0.688466
100786 0.66828
100787 0.632742
100788 0.82963
100789 0.744697
100790 0.741243
100791 0.862729
100792 0.638412
100793 1.18276
100794 0.850782
100795 1.19672
100796 1.09697
100797 0.907525
100798 1.18391
100799 1.0128
100800 1.06353
100801 1.16343
100802 1.36144
100803 0.563203
100804 0.958092
100805 0.693059
100806 0.727552
100807 0.600861
100808 0.721726
100809 0.543775
100810 0.739936
100811 0.288438
100812 0.663134
100813 0.426047
100814 0.542484
100815 1.01904
100816 0.402491
100817 0.45174
100818 0.466596
100819 0.108933
100820 0.100088
100821 0.194971
100822 0.194799
100823 0.421719
100824 0.187209
100825 -0.356273
100826 -0.119353
100827 0.0327932
100828 -0.175533
100829 -0.262074
100830 -0.455042
100831 -0.180859
100832 -0.242068
100833 -0.39361
100834 -0.453852
100835 -0.0403334
100836 0.478673
100837 0.0882729
100838 -0.0341298
100839 -0.05117
100840 0.181484
100841 0.144058
100842 -0.346398
100843 -0.248438
100844 -0.293324
100845 -0.250485
100846 -0.123612
100847 0.111763
100848 -0.0274756
100849 -0.292656
100850 0.0749701
100851 0.250817
100852 -0.552025
100853 0.382227
100854 0.166901
100855 -0.315177
100856 0.0368781
100857 0.279131
100858 0.532669
100859 0.782868
100860 0.657711
100861 0.747008
100862 0.634448
100863 0.601952
100864 0.221963
100865 0.107138
100866 0.612567
100867 0.760737
100868 0.576392
100869 0.748955
100870 0.363674
100871 0.169822
100872 0.423125
100873 0.843858
100874 0.380776
100875 0.470154
100876 0.243046
100877 0.819384
100878 0.285155
100879 -0.215519
100880 0.134407
100881 -0.0484044
100882 -0.122091
100883 0.386837
100884 0.0345117
100885 0.101466
100886 0.0207625
100887 -0.383614
100888 -0.330395
100889 -0.406801
100890 -0.550293
100891 -0.171315
100892 -0.374391
100893 -0.577654
100894 -0.376995
100895 -0.15564
100896 0.117552
100897 -0.226247
100898 0.122552
100899 -0.271385
100900 -0.289275
100901 -0.302041
100902 -0.0623364
100903 -0.400252
100904 -0.414874
100905 0.0797687
100906 -0.893045
100907 -0.204766
100908 -0.217289
100909 -0.420332
100910 -0.514351
100911 -0.291287
100912 -0.162458
100913 -0.0296039
100914 0.293267
100915 0.685678
100916 0.296577
100917 0.356256
100918 0.386009
100919 0.235271
100920 0.235672
100921 0.131859
100922 0.1274
100923 -0.25475
100924 -0.107719
100925 0.269443
100926 0.486937
100927 0.0115246
100928 0.443746
100929 0.421792
100930 0.266489
100931 0.741585
100932 0.219544
100933 0.308449
100934 0.622569
100935 0.664253
100936 0.628467
100937 0.438834
100938 0.189395
100939 0.158985
100940 -0.00454983
100941 0.382376
100942 0.271662
100943 -0.335343
100944 -0.387765
100945 -0.67967
100946 -0.157863
100947 -0.308352
100948 -0.424551
100949 -0.341124
100950 -0.348432
100951 -0.0791349
100952 -0.101296
100953 -0.516326
100954 0.0668853
100955 0.223607
100956 0.278055
100957 -0.147611
100958 0.0998581
100959 -0.189811
100960 0.346319
100961 -0.252749
100962 -0.117514
100963 -0.258763
100964 -0.272803
100965 -0.360952
100966 -0.659922
100967 0.301066
100968 0.0796432
100969 0.21462
100970 -0.117344
100971 0.442632
100972 0.668898
100973 0.751379
100974 0.77866
100975 1.16469
100976 0.766179
100977 0.65743
100978 0.278398
100979 0.460941
100980 0.674774
100981 -0.0110494
100982 -0.0449705
100983 -0.0692759
100984 0.41022
100985 0.144322
100986 0.00186945
100987 0.143607
100988 0.295704
100989 0.234389
100990 -0.286771
100991 -0.131605
100992 -0.328905
100993 -0.228837
100994 0.362398
100995 -0.00986351
100996 -0.0568468
100997 0.337508
100998 0.606868
100999 0.287623
101000 0.230444
101001 0.245604
101002 -0.0611047
101003 -0.198822
101004 0.269232
101005 0.526763
101006 0.711936
101007 0.767344
101008 0.415962
101009 0.748127
101010 0.0845527
101011 0.395489
101012 -0.0746194
101013 0.0721009
101014 -0.0928182
101015 0.0455092
101016 0.0492077
101017 -0.084967
101018 -0.0364588
101019 -0.163036
101020 -0.246893
101021 0.187432
101022 0.304935
101023 -0.0278439
101024 0.176064
101025 -0.35161
101026 0.0254132
101027 -0.110816
101028 -0.488719
101029 0.173674
101030 -0.358911
101031 -0.0341718
101032 -0.139385
101033 -0.0900959
101034 -0.0817803
101035 0.133624
101036 0.585209
101037 0.073146
101038 0.634424
101039 0.470915
101040 0.302555
101041 0.214918
101042 0.587823
101043 0.687416
101044 0.584416
101045 0.712341
101046 0.25022
101047 0.0296629
101048 0.143025
101049 0.0655853
101050 0.349314
101051 0.170788
101052 -0.154984
101053 -0.21241
101054 0.0722756
101055 0.0907471
101056 0.169447
101057 -0.08307
101058 -0.388973
101059 -0.126436
101060 -0.230486
101061 0.0099691
101062 -0.231102
101063 -0.64421
101064 -0.319948
101065 -0.76737
101066 0.0157029
101067 -0.0804027
101068 -0.123523
101069 -0.448036
101070 -0.296711
101071 -0.152392
101072 -0.459839
101073 0.028774
101074 0.209821
101075 -0.499093
101076 0.273182
101077 -0.174496
101078 0.0128068
101079 -0.336695
101080 -0.207337
101081 -0.492046
101082 -0.606466
101083 -0.0700285
101084 -0.425567
101085 -0.522121
101086 -0.323034
101087 -0.240742
101088 -0.0524759
101089 0.172146
101090 0.151054
101091 -0.0012075
101092 -0.366093
101093 -0.467732
101094 -0.130604
101095 -0.159189
101096 -0.2333
101097 -0.23629
101098 -0.939272
101099 -0.242544
101100 -0.285496
101101 0.165682
101102 0.118194
101103 0.354538
101104 -0.0152613
101105 0.554613
101106 0.8829
101107 0.806763
101108 0.241376
101109 0.49057
101110 0.201887
101111 0.319629
101112 0.105449
101113 -0.0704396
101114 0.454889
101115 0.391925
101116 0.50791
101117 0.0404406
101118 0.293133
101119 0.212891
101120 0.413487
101121 0.285502
101122 -0.00526991
101123 -0.195618
101124 -0.249378
101125 -0.37502
101126 0.186507
101127 -0.403686
101128 -0.772829
101129 -0.0296365
101130 -0.239561
101131 -0.106973
101132 -0.133622
101133 -0.324625
101134 -0.101715
101135 0.663303
101136 0.723585
101137 0.755375
101138 0.946686
101139 0.386171
101140 0.632896
101141 0.649449
101142 0.167077
101143 0.729334
101144 0.400309
101145 0.041806
101146 -0.109083
101147 -0.0757599
101148 0.0526379
101149 -0.110122
101150 0.0302489
101151 -0.0579499
101152 -0.0177922
101153 0.143136
101154 0.263496
101155 -0.0651871
101156 0.213351
101157 0.383635
101158 0.502656
101159 0.0324364
101160 -0.109731
101161 0.0758441
101162 0.0270856
101163 -0.100461
101164 -0.155226
101165 -0.411622
101166 -0.558581
101167 -0.177383
101168 -0.177894
101169 -0.72942
101170 -0.555909
101171 0.439817
101172 -0.00268003
101173 0.433627
101174 0.663945
101175 0.0977524
101176 0.319362
101177 0.159008
101178 0.698765
101179 0.0654212
101180 -0.00399277
101181 -0.269868
101182 0.567521
101183 0.574423
101184 0.51242
101185 0.876786
101186 0.0515179
101187 -0.0524331
101188 -0.0882669
101189 -0.0206901
101190 0.0644909
101191 -0.303373
101192 0.0739548
101193 -0.0712851
101194 -0.245684
101195 -0.368489
101196 0.1035
101197 -0.366101
101198 -0.143147
101199 0.132009
101200 0.140092
101201 0.383949
101202 0.259803
101203 0.29168
101204 0.336697
101205 0.280394
101206 0.461665
101207 0.791044
101208 0.864328
101209 0.35561
101210 0.526122
101211 0.43886
101212 0.129634
101213 0.370149
101214 -0.125307
101215 -0.471659
101216 0.357602
101217 0.208031
101218 0.0066031
101219 0.491343
101220 0.766869
101221 0.492756
101222 0.573128
101223 0.905562
101224 0.864132
101225 0.670827
101226 0.331963
101227 0.643262
101228 0.341435
101229 0.567116
101230 0.24798
101231 0.205436
101232 0.16251
101233 0.229367
101234 0.232621
101235 -0.0159567
101236 -0.084415
101237 0.0423164
101238 0.0651695
101239 0.194997
101240 0.190884
101241 0.191402
101242 0.457364
101243 0.301467
101244 0.6275
101245 -0.0468567
101246 0.268019
101247 0.503776
101248 0.199137
101249 0.231647
101250 -0.0371537
101251 -0.280476
101252 0.00509774
101253 -0.107309
101254 -0.0841601
101255 -0.547322
101256 0.0528147
101257 0.738295
101258 0.494317
101259 0.300107
101260 0.081719
101261 0.411439
101262 0.02908
101263 0.305982
101264 -0.0482658
101265 -0.2445
101266 0.13959
101267 0.789175
101268 0.394028
101269 0.706425
101270 0.670051
101271 0.390695
101272 0.566076
101273 0.457873
101274 0.390075
101275 0.373579
101276 0.952067
101277 0.380399
101278 0.346416
101279 0.318098
101280 0.3411
101281 0.0440684
101282 0.194515
101283 -0.136433
101284 -0.0655877
101285 -0.289117
101286 -0.0737679
101287 0.0240872
101288 -0.15921
101289 -0.267336
101290 -0.116477
101291 -0.637774
101292 -0.083812
101293 0.0488656
101294 -0.000136328
101295 -0.109667
101296 -0.386593
101297 0.136261
101298 -0.103211
101299 0.179672
101300 0.509727
101301 0.0237002
101302 0.265801
101303 0.38261
101304 0.223025
101305 0.334528
101306 0.241911
101307 0.971309
101308 0.488264
101309 0.520381
101310 0.217062
101311 0.0749841
101312 0.495569
101313 0.441879
101314 0.122423
101315 -0.156925
101316 0.40551
101317 0.417437
101318 -0.0553101
101319 -0.161233
101320 0.124374
101321 0.314799
101322 0.173411
101323 -0.109248
101324 0.433106
101325 0.277219
101326 0.176361
101327 0.268759
101328 0.412081
101329 0.512406
101330 0.100473
101331 0.522827
101332 0.562332
101333 0.633359
101334 0.645127
101335 1.09265
101336 0.447417
101337 0.802675
101338 0.305616
101339 0.577139
101340 0.358433
101341 0.566474
101342 0.215195
101343 0.39182
101344 0.173743
101345 0.843839
101346 0.1324
101347 0.882174
101348 0.486336
101349 0.813176
101350 0.255761
101351 0.54674
101352 0.270706
101353 0.755039
101354 -0.0392531
101355 0.242224
101356 0.103327
101357 0.407734
101358 -0.206582
101359 0.55705
101360 -0.0749599
101361 0.151368
101362 0.254949
101363 0.277494
101364 0.309876
101365 -0.21153
101366 -0.328166
101367 0.158213
101368 0.0847988
101369 -0.313596
101370 -0.419588
101371 -0.424628
101372 -0.24676
101373 -0.363572
101374 0.141748
101375 -0.140623
101376 -0.149329
101377 -0.46151
101378 0.0746356
101379 -0.189874
101380 -0.122918
101381 0.468864
101382 0.0299476
101383 0.727239
101384 0.446813
101385 0.696373
101386 1.0529
101387 0.601485
101388 1.27656
101389 0.641927
101390 0.272831
101391 0.769275
101392 0.292078
101393 0.131437
101394 0.70218
101395 -0.0611806
101396 -0.00793158
101397 0.0935703
101398 -0.303355
101399 -0.0871002
101400 0.223007
101401 0.111541
101402 -0.140671
101403 -0.276353
101404 -0.199379
101405 -0.342125
101406 0.232817
101407 0.37117
101408 0.282941
101409 0.367591
101410 0.525736
101411 0.356819
101412 1.22568
101413 0.935746
101414 0.542399
101415 0.648344
101416 1.03422
101417 1.07749
101418 1.40398
101419 0.741348
101420 0.410862
101421 0.601566
101422 0.993971
101423 0.240062
101424 0.28018
101425 -0.138477
101426 0.771567
101427 0.317068
101428 0.157503
101429 0.544694
101430 0.413298
101431 0.437095
101432 0.616801
101433 0.633757
101434 0.736896
101435 0.494092
101436 1.0977
101437 0.706631
101438 0.253437
101439 -0.0103859
101440 -0.0164265
101441 -0.103617
101442 -0.248851
101443 -0.585417
101444 -0.0423819
101445 -0.139998
101446 0.175125
101447 -0.418964
101448 0.0518927
101449 0.0183375
101450 -0.170033
101451 -0.652199
101452 -0.540433
101453 -0.268705
101454 0.030568
101455 -0.245957
101456 -0.0436506
101457 -0.406888
101458 -0.0575449
101459 0.39476
101460 -0.224703
101461 -0.188586
101462 -0.430751
101463 -0.0595055
101464 0.0241169
101465 -0.221058
101466 -0.508784
101467 -0.381006
101468 -0.28093
101469 -0.188744
101470 0.00992252
101471 -0.451832
101472 -0.00598616
101473 -0.101343
101474 -0.00800673
101475 0.0318868
101476 0.017504
101477 0.0383592
101478 -0.0158418
101479 0.225702
101480 0.392693
101481 -0.438547
101482 -0.108694
101483 -0.169105
101484 -0.381197
101485 0.0501244
101486 -0.184884
101487 0.291206
101488 -0.078266
101489 -0.0464563
101490 -0.18605
101491 -0.0413334
101492 -0.494157
101493 -0.346912
101494 -0.878661
101495 -0.409436
101496 -0.0684307
101497 -0.566514
101498 -0.34797
101499 -0.37847
101500 -0.105356
101501 -0.189562
101502 -0.123058
101503 -0.410079
101504 0.41839
101505 0.0766081
101506 0.0111093
101507 -0.245102
101508 -0.297818
101509 -0.0463189
101510 0.21177
101511 -0.233146
101512 0.127899
101513 0.217417
101514 -0.0837037
101515 -0.0343451
101516 0.525074
101517 0.082479
101518 0.0453222
101519 0.306412
101520 0.127149
101521 0.289898
101522 0.158507
101523 -0.00503507
101524 -0.432264
101525 0.083431
101526 0.116035
101527 0.343001
101528 -0.00737262
101529 0.130383
101530 -0.0906426
101531 0.30894
101532 0.577657
101533 0.148644
101534 0.695855
101535 0.832741
101536 0.372737
101537 0.203954
101538 0.490317
101539 0.526758
101540 0.168233
101541 0.158669
101542 0.38536
101543 -0.263696
101544 -0.187499
101545 0.0196398
101546 -0.19489
101547 0.038262
101548 0.193843
101549 0.433471
101550 0.538461
101551 0.508183
101552 0.252941
101553 1.14407
101554 0.396094
101555 -0.197206
101556 -0.0879669
101557 -0.0247043
101558 0.224754
101559 -0.220976
101560 0.196499
101561 0.0437837
101562 -0.176422
101563 0.401106
101564 0.0467042
101565 0.0855585
101566 0.161341
101567 0.223361
101568 0.0659729
101569 0.429216
101570 -0.265637
101571 -0.50212
101572 -0.285175
101573 0.499537
101574 0.443164
101575 0.435883
101576 -0.289561
101577 0.0823188
101578 0.425324
101579 -0.0639431
101580 0.236961
101581 0.0435799
101582 0.310468
101583 0.362806
101584 0.158777
101585 -0.0090794
101586 0.529496
101587 0.128652
101588 0.595154
101589 0.71346
101590 0.472359
101591 0.373187
101592 0.858871
101593 0.654306
101594 0.989584
101595 0.683028
101596 0.682501
101597 1.01329
101598 1.22629
101599 0.582588
101600 0.926804
101601 0.938831
101602 0.415748
101603 1.05616
101604 0.418037
101605 0.596864
101606 0.265012
101607 0.500512
101608 0.291544
101609 0.377757
101610 0.0891583
101611 -0.29444
101612 0.459676
101613 -0.00253627
101614 0.150701
101615 0.414371
101616 0.27764
101617 0.303103
101618 0.645962
101619 0.235965
101620 0.282412
101621 0.409743
101622 0.70416
101623 0.333991
101624 0.445825
101625 0.609583
101626 0.724987
101627 0.23759
101628 0.484032
101629 0.556935
101630 0.507271
101631 0.51984
101632 0.124373
101633 0.253888
101634 0.573082
101635 0.0252646
101636 -0.199482
101637 0.104706
101638 -0.0166207
101639 0.0621168
