# Time-averaged data for fix 3
# TimeStep v_lat_tension
100150 0.895439
100151 0.260535
100152 0.375302
100153 0.472835
100154 0.453823
100155 -0.0960943
100156 -0.274455
100157 -0.0535028
100158 -0.276385
100159 -0.00893861
100160 0.0714606
100161 0.328724
100162 0.178171
100163 0.371289
100164 0.393668
100165 0.307343
100166 0.205459
100167 0.205346
100168 0.323573
100169 0.137596
100170 -0.031571
100171 0.142718
100172 0.335689
100173 0.376764
100174 0.224466
100175 0.46993
100176 -0.0253976
100177 -0.00251669
100178 -0.45001
100179 -0.142507
100180 -0.171002
100181 -0.339344
100182 -0.503135
100183 0.126778
100184 0.0177761
100185 0.116615
100186 -0.31951
100187 -0.2112
100188 -0.464722
100189 0.0976418
100190 -0.725067
100191 0.0151316
100192 0.0645545
100193 0.107851
100194 0.261705
100195 0.455675
100196 0.235554
100197 0.470619
100198 0.03987
100199 -0.276006
100200 -0.0706591
100201 0.193089
100202 -0.15346
100203 0.00123014
100204 0.20113
100205 0.321996
100206 0.299446
100207 0.0204484
100208 0.369858
100209 0.443293
100210 0.338572
100211 0.635939
100212 0.457569
100213 0.3824
100214 0.136602
100215 0.636809
100216 0.583976
100217 0.332019
100218 0.494102
100219 0.558444
100220 0.402921
100221 0.240635
100222 0.266143
100223 -0.140792
100224 0.00626075
100225 0.0432175
100226 -0.0888258
100227 0.13085
100228 0.161611
100229 0.11106
100230 0.181935
100231 0.331523
100232 -0.57675
100233 0.163531
100234 -0.132587
100235 0.0639408
100236 -0.0404486
100237 -0.0346257
100238 0.100864
100239 0.111746
100240 -0.0172985
100241 0.179986
100242 0.275483
100243 0.78384
100244 0.565076
100245 0.673809
100246 1.18971
100247 1.09978
100248 0.980717
100249 0.571002
100250 0.543929
100251 0.406357
100252 1.02194
100253 0.429129
100254 0.626491
100255 0.256928
100256 0.459692
100257 0.383134
100258 0.618318
100259 0.274369
100260 0.285066
100261 0.382863
100262 0.00892406
100263 0.244493
100264 -0.103976
100265 -0.569281
100266 -0.123551
100267 -0.18825
100268 -0.00859397
100269 -0.157075
100270 -0.0114141
100271 -0.434521
100272 -0.134308
100273 -0.00978356
100274 0.12082
100275 0.406108
100276 0.208019
100277 0.293326
100278 0.552062
100279 0.255823
100280 0.126211
100281 -0.010723
100282 0.33202
100283 0.419698
100284 -0.144708
100285 0.109138
100286 0.569961
100287 0.146855
100288 -0.0739604
100289 -0.000415436
100290 0.0898312
100291 -0.437717
100292 0.180658
100293 0.0911212
100294 0.180186
100295 0.605538
100296 0.564948
100297 -0.0241009
100298 0.445993
100299 0.331196
100300 0.210068
100301 0.268003
100302 -0.10475
100303 -0.00679105
100304 -0.018072
100305 0.0874399
100306 0.179245
100307 0.379617
100308 0.0424955
100309 -0.172211
100310 -0.0483721
100311 0.182519
100312 0.164938
100313 -0.475955
100314 -0.170724
100315 -0.246994
100316 -0.483652
100317 -0.494846
100318 -0.881997
100319 -0.655619
100320 -0.54092
100321 -0.528406
100322 -0.342173
100323 -0.630328
100324 -0.480789
100325 -0.251712
100326 -0.0672972
100327 -0.206385
100328 0.17577
100329 -0.20008
100330 -0.329424
100331 -0.121009
100332 -0.261463
100333 -0.134396
100334 0.187129
100335 -0.0108192
100336 0.00549094
100337 -0.108072
100338 -0.435707
100339 -0.243807
100340 -0.0419031
100341 -0.0202615
100342 0.278136
100343 -0.153016
100344 0.340672
100345 0.117823
100346 0.270617
100347 0.93445
100348 0.346327
100349 0.201003
100350 0.541094
100351 0.42547
100352 0.740887
100353 0.708456
100354 0.206878
100355 0.138038
100356 0.618115
100357 -0.0635208
100358 0.167881
100359 0.222006
100360 0.0888605
100361 0.222548
100362 0.265427
100363 0.257582
100364 0.0150423
100365 -0.106752
100366 -0.143782
100367 -0.192945
100368 -0.500383
100369 -0.362843
100370 -0.325592
100371 -0.0600875
100372 0.0233333
100373 0.0777964
100374 -0.335305
100375 -0.195952
100376 0.0211281
100377 0.220663
100378 0.122888
100379 0.255513
100380 0.372296
100381 0.164118
100382 0.0404118
100383 0.469454
100384 0.178771
100385 -0.00649228
100386 -0.00881503
100387 0.31584
100388 0.267254
100389 -0.188985
100390 0.24699
100391 -0.475121
100392 -0.119827
100393 -0.348605
100394 -0.0702518
100395 0.0356545
100396 -0.00147804
100397 -0.0414824
100398 0.215771
100399 0.107693
100400 0.100637
100401 0.00160183
100402 0.146091
100403 0.259058
100404 0.194162
100405 0.2079
100406 0.319004
100407 0.293266
100408 0.298758
100409 -0.0570937
100410 0.269205
100411 0.406478
100412 0.0622602
100413 0.247169
100414 0.125286
100415 -0.188022
100416 0.156145
100417 0.20714
100418 0.209328
100419 0.125183
100420 -0.159547
100421 -0.0381513
100422 -0.151689
100423 -0.127042
100424 0.211771
100425 -0.0117296
100426 0.0955849
100427 0.353462
100428 -0.269581
100429 -0.305709
100430 0.168938
100431 0.0393442
100432 -0.1051
100433 0.0665892
100434 0.244791
100435 0.213273
100436 0.548208
100437 0.415286
100438 0.356114
100439 0.0426335
100440 0.213386
100441 0.0394059
100442 0.243975
100443 -0.0617429
100444 -0.00180896
100445 -0.15
100446 0.091395
100447 0.136215
100448 0.118959
100449 -0.0924705
100450 -0.0456627
100451 0.0928365
100452 0.145539
100453 -0.199109
100454 -0.345031
100455 -0.136861
100456 -0.0453522
100457 0.225489
100458 0.157593
100459 0.285837
100460 0.226881
100461 0.221089
100462 0.0228823
100463 0.0529905
100464 -0.136429
100465 0.176016
100466 -0.180008
100467 -0.0476105
100468 0.0626967
100469 0.223736
100470 0.153793
100471 0.0183482
100472 0.379738
100473 0.080765
100474 0.0913043
100475 -0.317304
100476 0.399547
100477 -0.6167
100478 -0.30048
100479 -0.68041
100480 -0.570192
100481 -0.18718
100482 -0.391169
100483 -0.291035
100484 -0.365853
100485 -0.0514242
100486 -0.378338
100487 0.09992
100488 -0.0467168
100489 -0.478602
100490 -0.137996
100491 -0.011403
100492 -0.035191
100493 -0.0442379
100494 0.0156518
100495 0.396733
100496 0.0647829
100497 -0.130406
100498 0.237646
100499 0.104479
100500 0.416127
100501 -0.222179
100502 0.00101604
100503 -0.239563
100504 -0.156517
100505 -0.231328
100506 -0.827051
100507 -0.32585
100508 -0.432036
100509 -0.55452
100510 -0.808023
100511 -0.232931
100512 -0.349818
100513 -0.069814
100514 -0.132117
100515 0.349389
100516 0.00961486
100517 0.414059
100518 0.375203
100519 0.316746
100520 0.709157
100521 0.205026
100522 -0.0500057
100523 0.527391
100524 0.241892
100525 0.0310042
100526 0.0962855
100527 0.20057
100528 -0.0138461
100529 0.148807
100530 -0.175468
100531 -0.295691
100532 -0.229799
100533 -0.0683304
100534 0.115568
100535 0.177648
100536 0.177094
100537 0.411111
100538 -0.0385224
100539 0.316841
100540 0.546871
100541 0.207121
100542 0.162938
100543 0.0755736
100544 -0.00372272
100545 0.298915
100546 -0.358117
100547 -0.201038
100548 0.0310168
100549 0.0788997
100550 -0.648004
100551 -0.231396
100552 -0.323899
100553 0.135619
100554 -0.164002
100555 -0.157678
100556 -0.419575
100557 -0.52335
100558 0.196794
100559 -0.62045
100560 -0.307721
100561 -0.604479
100562 -0.549137
100563 -0.515732
100564 -0.337594
100565 -0.016417
100566 -0.581661
100567 -0.495491
100568 -0.360966
100569 -0.126631
100570 -0.283288
100571 0.00130236
100572 -0.0283402
100573 0.174815
100574 -0.489633
100575 -0.121342
100576 0.0730795
100577 0.176721
100578 0.395596
100579 0.240217
100580 0.0208881
100581 0.0859616
100582 0.138497
100583 0.645792
100584 0.271655
100585 0.29124
100586 0.318878
100587 0.326829
100588 0.31537
100589 0.369152
100590 0.122994
100591 0.0764652
100592 0.293283
100593 0.311625
100594 0.469426
100595 0.189983
100596 -0.0104791
100597 -0.0900762
100598 0.16333
100599 0.00448757
100600 0.422628
100601 0.325694
100602 0.424011
100603 0.621129
100604 0.501364
100605 0.754883
100606 0.430233
100607 0.688095
100608 0.410269
100609 0.305034
100610 0.212394
100611 0.241879
100612 0.333854
100613 0.376829
100614 0.417994
100615 0.43061
100616 0.0309459
100617 0.509166
100618 0.279306
100619 -0.0368185
100620 0.190659
100621 0.201879
100622 0.49533
100623 0.633805
100624 0.50539
100625 0.0468793
100626 0.484209
100627 0.346257
100628 0.159954
100629 -0.155467
100630 -0.0213476
100631 -0.374755
100632 -0.617831
100633 -0.820238
100634 -0.589735
100635 -0.719299
100636 -0.644533
100637 -0.735886
100638 -0.640112
100639 -0.391682
100640 -0.331528
100641 -0.630973
100642 -0.362018
100643 -0.33185
100644 0.0577523
100645 -0.283967
100646 0.153365
100647 0.117469
100648 0.0031316
100649 0.153922
100650 0.0825795
100651 0.0807958
100652 0.0617311
100653 -0.234008
100654 -0.403884
100655 -0.140394
100656 -0.0176775
100657 0.0168994
100658 0.0806864
100659 0.0464234
100660 -0.537326
100661 0.103972
100662 0.0844423
100663 0.489905
100664 -0.292244
100665 0.107518
100666 0.0705818
100667 0.13716
100668 -0.24595
100669 -0.153261
100670 -0.259716
100671 -0.351791
100672 -0.719866
100673 -0.342069
100674 0.00703074
100675 0.350206
100676 -0.0867104
100677 -0.202844
100678 -0.038166
100679 0.0311746
100680 -0.070929
100681 0.463505
100682 0.271609
100683 0.243331
100684 -0.253774
100685 0.135
100686 0.0516202
100687 0.468804
100688 0.286286
100689 0.032043
100690 0.0637676
100691 0.00607754
100692 0.129642
100693 -0.335673
100694 -0.119697
100695 0.0777472
100696 -0.204629
100697 0.197314
100698 0.0230919
100699 0.0269696
100700 -0.124555
100701 -0.0440152
100702 -0.193088
100703 -0.364365
100704 0.00767181
100705 -0.0712835
100706 -0.26625
100707 -0.0198865
100708 -0.31788
100709 -0.343682
100710 -0.584415
100711 -0.397413
100712 -0.292587
100713 -0.317765
100714 -0.215649
100715 -0.301591
100716 0.227011
100717 0.202971
100718 0.282997
100719 0.130446
100720 -0.208687
100721 0.140516
100722 -0.367745
100723 -0.220395
100724 0.0676206
100725 -0.0353689
100726 0.0148952
100727 0.107113
100728 -0.134921
100729 -0.0755734
100730 -0.123534
100731 -0.577574
100732 -0.188901
100733 -0.311484
100734 -0.571672
100735 -0.381776
100736 -0.219498
100737 -0.170538
100738 -0.247927
100739 -0.480441
100740 -0.280717
100741 -0.469262
100742 -0.184168
100743 -0.285
100744 -0.652875
100745 -0.534025
100746 -0.476081
100747 -0.465156
100748 -0.340031
100749 -0.6309
100750 -0.56471
100751 -0.196085
100752 -0.529533
100753 -0.571937
100754 -0.294101
100755 -0.305808
100756 -0.281534
100757 -0.201048
100758 -0.37079
100759 0.0751975
100760 -0.283533
100761 -0.38453
100762 -0.461825
100763 0.0340488
100764 0.0519047
100765 -0.192698
100766 -0.213406
100767 -0.105147
100768 0.0242322
100769 0.474504
100770 0.359122
100771 0.507138
100772 0.215905
100773 0.330115
100774 0.126226
100775 0.132467
100776 0.287431
100777 0.00216747
100778 0.160662
100779 0.109415
100780 -0.0442163
100781 -0.0459076
100782 0.0805449
100783 0.224752
100784 -0.0553645
100785 -0.247515
100786 -0.110885
100787 0.00710106
100788 -0.324539
100789 -0.0425
100790 0.197452
100791 -0.259421
100792 0.0459922
100793 -0.129933
100794 -0.0828017
100795 -0.343379
100796 -0.0967294
100797 -0.250665
100798 -0.384556
100799 -0.51379
100800 -0.743264
100801 -0.619908
100802 -0.209832
100803 -0.437653
100804 -0.687871
100805 -0.439861
100806 -0.946618
100807 -0.679336
100808 -0.181605
100809 -0.364365
100810 -0.435419
100811 -0.459997
100812 -0.148593
100813 0.0273286
100814 0.34458
100815 0.0359451
100816 -0.253843
100817 -0.333742
100818 -0.0168808
100819 -0.320148
100820 -0.201441
100821 -0.160951
100822 -0.468063
100823 -0.141109
100824 -0.173526
100825 -0.0318652
100826 -0.159323
100827 0.0798486
100828 -0.518139
100829 -0.109784
100830 0.150631
100831 0.152396
100832 0.413374
100833 0.167127
100834 -0.123366
100835 0.390899
100836 0.356131
100837 -0.0329006
100838 0.565532
100839 0.378644
100840 0.386167
100841 0.565608
100842 0.62934
100843 0.838551
100844 0.578155
100845 0.606118
100846 0.757083
100847 0.313313
100848 0.371898
100849 0.49837
100850 -0.17294
100851 0.104884
100852 -0.139112
100853 0.0658652
100854 0.102524
100855 0.177526
100856 0.285764
100857 0.222286
100858 0.328182
100859 0.198945
100860 0.176934
100861 0.0232184
100862 -0.11627
100863 0.00443836
100864 -0.348389
100865 0.192511
100866 0.27181
100867 0.279216
100868 0.0609571
100869 0.103003
100870 -0.0198876
100871 0.0707788
100872 -0.128783
100873 0.245267
100874 0.0114367
100875 -0.0179115
100876 -0.0684622
100877 -0.151744
100878 0.154754
100879 0.0279439
100880 0.520103
100881 0.0894849
100882 0.039479
100883 0.349346
100884 0.0396049
100885 0.0940546
100886 0.054999
100887 0.17445
100888 -0.10035
100889 0.0700082
100890 0.117597
100891 -0.00979655
100892 0.16145
100893 0.207096
100894 0.720326
100895 0.625517
100896 0.629362
100897 0.637416
100898 0.634716
100899 0.185807
100900 0.251614
100901 0.524628
100902 0.637421
100903 0.381171
100904 0.251058
100905 0.45152
100906 0.437776
100907 0.197771
100908 0.366465
100909 0.140336
100910 0.120656
100911 0.154108
100912 -0.0158934
100913 -0.248143
100914 -0.058255
100915 -0.494664
100916 -0.222831
100917 -0.259087
100918 0.163479
100919 0.138047
100920 0.216085
100921 0.0864734
100922 0.276891
100923 -0.0460597
100924 0.216535
100925 0.233687
100926 0.31723
100927 0.235094
100928 -0.149781
100929 0.249306
100930 0.280192
100931 0.0805147
100932 0.108489
100933 0.535631
100934 0.413101
100935 0.212622
100936 0.440154
100937 0.629434
100938 0.375019
100939 0.512396
100940 0.553724
100941 0.510581
100942 0.393446
100943 0.318174
100944 0.62895
100945 0.68894
100946 0.475716
100947 0.234206
100948 0.349127
100949 -0.0119776
100950 -0.0321646
100951 -0.179022
100952 -0.072606
100953 0.0487038
100954 -0.295227
100955 -0.511122
100956 -0.182229
100957 -0.314363
100958 -0.412673
100959 -0.266647
100960 -0.388646
100961 -0.237278
100962 -0.229066
100963 -0.490107
100964 -0.55104
100965 -0.0743864
100966 0.0110405
100967 -0.0823879
100968 -0.309474
100969 -0.472036
100970 -0.0505533
100971 -0.182174
100972 0.0567825
100973 0.13571
100974 0.0387646
100975 0.109497
100976 0.00692368
100977 0.361239
100978 0.26832
100979 0.220513
100980 -0.341954
100981 -0.113296
100982 -0.181033
100983 0.0226663
100984 -0.163674
100985 0.0274147
100986 0.01043
100987 0.0817001
100988 -0.0844954
100989 -0.414599
100990 0.572992
100991 0.174851
100992 0.183823
100993 0.25932
100994 0.300919
100995 -0.0938367
100996 0.404033
100997 0.634765
100998 0.591285
100999 0.0601857
101000 0.356576
101001 0.0968432
101002 0.151728
101003 0.144683
101004 -0.185656
101005 -0.41496
101006 -0.0511123
101007 0.0235804
101008 0.0674906
101009 -0.032746
101010 0.036877
101011 -0.297431
101012 -0.0759508
101013 0.0299732
101014 -0.207279
101015 0.202042
101016 -0.269752
101017 -0.0883134
101018 0.0131929
101019 -0.024713
101020 0.131392
101021 -0.0992775
101022 0.164598
101023 0.0965842
101024 0.340467
101025 0.167303
101026 0.12053
101027 0.514519
101028 0.243671
101029 0.0569843
101030 -0.244289
101031 0.666212
101032 0.352957
101033 0.623274
101034 0.187695
101035 0.377042
101036 0.203342
101037 -0.074154
101038 -0.0289887
101039 0.468268
101040 0.12953
101041 -0.00440982
101042 0.277052
101043 0.134736
101044 0.184718
101045 0.000816609
101046 0.131799
101047 0.25304
101048 0.207043
101049 -0.0955144
101050 0.236414
101051 0.252315
101052 -0.467936
101053 -0.173227
101054 -0.215746
101055 0.156715
101056 -0.116398
101057 -0.321487
101058 -0.0209967
101059 0.161602
101060 0.26717
101061 0.37742
101062 0.247382
101063 0.474325
101064 0.106478
101065 -0.0410613
101066 0.147876
101067 0.31203
101068 0.312513
101069 0.112019
101070 -0.109057
101071 0.334938
101072 0.413672
101073 0.234869
101074 -0.17528
101075 0.340484
101076 0.392287
101077 0.0115653
101078 0.057649
101079 0.220283
101080 0.290439
101081 0.607769
101082 -0.0732275
101083 0.0444004
101084 0.114965
101085 -0.115713
101086 -0.504491
101087 -0.0346929
101088 0.0406694
101089 -0.0644988
101090 -0.131646
101091 0.187785
101092 0.293174
101093 0.0877479
101094 0.167024
101095 -0.130992
101096 -0.441816
101097 -0.0950762
101098 -0.298331
101099 -0.266646
101100 -0.51078
101101 -0.451089
101102 -0.233496
101103 -0.25327
101104 -0.094885
101105 -0.190779
101106 -0.0915944
101107 0.30918
101108 -0.0611514
101109 0.0165501
101110 0.0452493
101111 0.19595
101112 0.246273
101113 0.352074
101114 0.684061
101115 0.481081
101116 0.588611
101117 0.725981
101118 0.55141
101119 0.557962
101120 0.416626
101121 0.309641
101122 0.2287
101123 0.0685811
101124 0.048784
101125 -0.050378
101126 -0.350953
101127 -0.174711
101128 -0.13909
101129 -0.00581984
101130 -0.0761242
101131 -0.646201
101132 -0.273718
101133 -0.394416
101134 -0.0786962
101135 -0.462728
101136 -0.0933459
101137 -0.0703372
101138 0.287848
101139 0.00342735
101140 0.250266
101141 0.31832
101142 -0.336996
101143 0.228703
101144 -0.0944072
101145 0.0876144
101146 -0.0192729
101147 -0.160718
101148 -0.642184
101149 -0.267543
101150 -0.213905
101151 -0.187405
101152 -0.140192
101153 -0.379081
101154 -0.176489
101155 -0.312805
101156 -0.369048
101157 0.204165
101158 -0.288842
101159 -0.205898
101160 -0.209392
101161 -0.168362
101162 -0.128629
101163 -0.00335705
101164 -0.138938
101165 -0.178951
101166 -0.308414
101167 -0.186335
101168 -0.342282
101169 -0.237115
101170 -0.0223027
101171 -0.19678
101172 -0.506517
101173 -0.687633
101174 -0.452799
101175 -0.280696
101176 -0.145166
101177 -0.84082
101178 -0.622034
101179 -0.487412
101180 -1.06814
101181 -0.660356
101182 -0.804345
101183 -0.639929
101184 -0.680368
101185 -0.769181
101186 -0.515883
101187 -0.452836
101188 -0.288214
101189 -0.746782
101190 -0.4656
101191 -0.790551
101192 -0.154814
101193 -0.322173
101194 -0.816287
101195 -0.383999
101196 -0.644828
101197 -0.49462
101198 -0.0616781
101199 -0.897114
101200 -0.0908217
101201 -0.12449
101202 0.0324123
101203 0.0926566
101204 -0.187605
101205 0.0179767
101206 -0.0236258
101207 0.49366
101208 -0.254141
101209 0.014302
101210 -0.145368
101211 -0.173326
101212 -0.289554
101213 -0.17885
101214 -0.119789
101215 0.183561
101216 0.253459
101217 -0.0836073
101218 0.245299
101219 0.426041
101220 0.338793
101221 0.692155
101222 0.727368
101223 0.494923
101224 0.279929
101225 0.477681
101226 0.472844
101227 0.444457
101228 0.232504
101229 0.389028
101230 -0.125817
101231 0.0747326
101232 -9.56276e-05
101233 -0.122163
101234 -0.0948738
101235 -0.205492
101236 0.052904
101237 0.179832
101238 0.112959
101239 0.0226874
101240 -0.219395
101241 0.414154
101242 -0.0579763
101243 0.213828
101244 0.112671
101245 0.237519
101246 -0.0685941
101247 0.0353904
101248 -0.0490949
101249 -0.194001
101250 -0.138077
101251 -0.193305
101252 0.174813
101253 -0.323892
101254 -0.187676
101255 -0.0152597
101256 0.0870474
101257 0.294801
101258 0.0980178
101259 -0.0206984
101260 0.204412
101261 0.799251
101262 0.400975
101263 0.245776
101264 0.522261
101265 0.3112
101266 0.0992349
101267 0.600462
101268 -0.0292257
101269 -0.053884
101270 0.43318
101271 0.588121
101272 0.166589
101273 0.668102
101274 0.345427
101275 0.529037
101276 0.153375
101277 0.410742
101278 0.418409
101279 0.394933
101280 -0.096908
101281 0.0654516
101282 -0.27476
101283 0.116139
101284 0.0267565
101285 0.138332
101286 0.160719
101287 -0.0986879
101288 0.146216
101289 0.0265935
101290 0.33582
101291 0.208139
101292 0.252467
101293 0.235611
101294 0.128761
101295 0.458892
101296 0.314931
101297 0.259948
101298 0.261532
101299 0.414659
101300 0.439978
101301 0.650161
101302 0.836437
101303 0.190174
101304 0.708918
101305 0.050958
101306 0.424797
101307 0.20935
101308 -0.204029
101309 -0.0674991
101310 -0.156491
101311 -0.0197668
101312 -0.0172237
101313 0.027458
101314 0.137524
101315 0.00968976
101316 0.374874
101317 0.114898
101318 0.147645
101319 0.437216
101320 0.427967
101321 0.503575
101322 0.639922
101323 -0.00255578
101324 0.262947
101325 0.224887
101326 0.363892
101327 0.0858771
101328 0.0357492
101329 0.043095
101330 0.328593
101331 0.0862849
101332 -0.0324616
101333 0.0940359
101334 -0.43305
101335 -0.219225
101336 0.574302
101337 0.0736377
101338 -0.280826
101339 0.182668
101340 -0.0109614
101341 0.410155
101342 0.144775
101343 -0.060142
101344 -0.116099
101345 0.239016
101346 -0.195068
101347 0.0531565
101348 -0.00294285
101349 0.166484
101350 -0.261736
101351 -0.0188142
101352 0.493238
101353 -0.208785
101354 -0.101011
101355 0.185108
101356 0.0873689
101357 -0.238242
101358 0.307727
101359 -0.00480461
101360 -0.132204
101361 0.0422466
101362 -0.330246
101363 -0.0138366
101364 -0.279421
101365 -0.252956
101366 -0.246944
101367 -0.227359
101368 -0.447983
101369 -0.205928
101370 -0.0249127
101371 0.0398829
101372 0.574081
101373 -0.0194072
101374 0.244869
101375 0.0543732
101376 0.187418
101377 0.0276557
101378 0.179646
101379 0.0538852
101380 0.212289
101381 0.210036
101382 -0.141443
101383 -0.11964
101384 0.119652
101385 0.051111
101386 0.356691
101387 0.34047
101388 0.114803
101389 -0.150732
101390 0.174052
101391 -0.014077
101392 0.0799408
101393 0.372682
101394 0.115782
101395 0.207684
101396 -0.0608476
101397 -0.163588
101398 -0.452712
101399 -0.532825
101400 -0.426144
101401 -0.340818
101402 -0.355964
101403 -0.109272
101404 -0.00900266
101405 -0.305281
101406 -0.528812
101407 -0.566196
101408 -0.44948
101409 -0.538091
101410 -0.509878
101411 -0.471396
101412 -0.0176305
101413 -0.452192
101414 -0.486425
101415 -0.277047
101416 -0.30936
101417 0.0301765
101418 -0.0509797
101419 0.0492554
101420 -0.242574
101421 -0.185893
101422 -0.172589
101423 0.0775603
101424 -0.0917904
101425 0.436788
101426 0.092632
101427 0.369577
101428 0.0813299
101429 0.379333
101430 0.4786
101431 -0.146992
101432 0.37115
101433 0.276892
101434 -0.0910043
101435 -0.229958
101436 0.0962058
101437 -0.143512
101438 -0.248779
101439 -0.0519338
101440 0.183355
101441 -0.0122346
101442 -0.308264
101443 0.0387752
101444 -0.0671806
101445 -0.407569
101446 -0.601869
101447 -0.242551
101448 -0.512875
101449 -0.806965
101450 -0.701692
101451 0.111495
101452 -0.130517
101453 -0.208822
101454 0.336555
101455 -0.119691
101456 0.33333
101457 0.481078
101458 0.11483
101459 -0.261544
101460 -0.114804
101461 0.0203696
101462 -0.291525
101463 0.0841922
101464 -0.186972
101465 0.160613
101466 -0.164277
101467 0.0409768
101468 0.0420488
101469 0.0725204
101470 -0.23062
101471 -0.00438728
101472 -0.280614
101473 -0.0396246
101474 -0.391268
101475 -0.600196
101476 -0.406156
101477 -0.357183
101478 -0.255939
101479 -0.326459
101480 -0.424354
101481 -0.118141
101482 -0.103039
101483 0.0607615
101484 0.0120123
101485 -0.176066
101486 0.0758931
101487 -0.0131171
101488 0.0441023
101489 0.142393
101490 0.516768
101491 0.45717
101492 -0.268781
101493 0.173881
101494 0.137667
101495 0.0644206
101496 0.196693
101497 0.384678
101498 0.479912
101499 0.671469
101500 0.374047
101501 0.679465
101502 1.05147
101503 0.97601
101504 0.62311
101505 0.53376
101506 0.796232
101507 0.436827
101508 0.315319
101509 0.408117
101510 0.321186
101511 0.0720542
101512 0.124615
101513 -0.00234676
101514 -0.0647999
101515 0.555826
101516 0.0410506
101517 0.396121
101518 0.395667
101519 0.356332
101520 0.0834827
101521 0.115861
101522 -0.182386
101523 -0.114639
101524 0.155077
101525 0.148041
101526 0.27385
101527 0.113054
101528 0.247392
101529 0.223114
101530 0.0224737
101531 0.223922
101532 -0.1077
101533 -0.410235
101534 -0.214992
101535 0.0137341
101536 -0.316934
101537 -0.178647
101538 -0.29474
101539 -0.640996
101540 -0.379866
101541 0.019017
101542 -0.248014
101543 0.211438
101544 0.134279
101545 -0.00200884
101546 -0.0206865
101547 -0.175157
101548 -0.129164
101549 -0.0339693
101550 0.171712
101551 0.116947
101552 0.410994
101553 0.161521
101554 0.256413
101555 0.468928
101556 0.0523279
101557 0.00225126
101558 0.0207149
101559 -0.236649
101560 -0.189059
101561 -0.288655
101562 -0.0143316
101563 -0.322898
101564 0.00698539
101565 -0.244228
101566 0.0277648
101567 -0.133509
101568 -0.134686
101569 0.134384
101570 -0.244659
101571 -0.318705
101572 -0.00219188
101573 0.0272325
101574 -0.254611
101575 0.224276
101576 0.298345
101577 0.117833
101578 0.276196
101579 0.12475
101580 0.660163
101581 0.426326
101582 0.436211
101583 0.158218
101584 0.222307
101585 -0.310561
101586 -0.0831995
101587 -0.136945
101588 -0.334067
101589 0.249316
101590 -0.194585
101591 -0.168029
101592 -0.126388
101593 -0.1988
101594 -0.255091
101595 -0.148035
101596 -0.479864
101597 -0.24948
101598 -0.0048885
101599 0.0197549
101600 -0.243893
101601 -0.221727
101602 0.215959
101603 -0.156948
101604 -0.0542874
101605 0.184437
101606 0.0433845
101607 0.146325
101608 0.272885
101609 0.00948248
101610 0.0711833
101611 -0.0703283
